,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
340,598021,123,9,122,127,5,114,2013,Hyderabad,Rajiv Gandhi International Stadium,Punjab,bat,Hyderabad,Punjab,Hyderabad,wickets,5.0,HDPK Dharmasena,CK Nandan,GH Vihari
341,598022,119,9,121,124,6,116,2013,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Chennai,Chennai,wickets,4.0,Asad Rauf,AK Chaudhary,RA Jadeja
342,598023,117,10,118,123,3,114,2013,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Rajasthan,Bangalore,wickets,7.0,Aleem Dar,C Shamshuddin,R Vinay Kumar
343,598024,161,4,122,165,1,106,2013,Delhi,Feroz Shah Kotla,Mumbai,bat,Delhi,Mumbai,Delhi,wickets,9.0,HDPK Dharmasena,S Ravi,V Sehwag
345,598026,185,4,127,186,5,121,2013,Chennai,MA Chidambaram Stadium,Rajasthan,bat,Chennai,Rajasthan,Chennai,wickets,5.0,S Asnani,AK Chaudhary,MEK Hussey
347,598028,171,4,123,164,7,121,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,7.0,HDPK Dharmasena,S Ravi,DA Miller
348,598029,159,6,122,162,5,119,2013,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Mumbai,Mumbai,wickets,5.0,HDPK Dharmasena,S Ravi,DR Smith
349,598030,159,6,123,160,5,123,2013,Chennai,MA Chidambaram Stadium,Hyderabad,bat,Chennai,Hyderabad,Chennai,wickets,5.0,Aleem Dar,S Das,MS Dhoni
350,598031,149,6,120,150,4,113,2013,Kolkata,Eden Gardens,Punjab,bat,Kolkata,Punjab,Kolkata,wickets,6.0,CK Nandan,S Ravi,JH Kallis
351,598032,144,9,129,146,2,108,2013,Jaipur,Sawai Mansingh Stadium,Hyderabad,bat,Rajasthan,Hyderabad,Rajasthan,wickets,8.0,VA Kulkarni,K Srinath,JP Faulkner
352,598033,194,7,123,136,7,124,2013,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Bangalore,Mumbai,runs,58.0,Asad Rauf,S Asnani,DR Smith
353,598034,200,3,122,186,4,127,2013,Chennai,MA Chidambaram Stadium,Kolkata,field,Chennai,Kolkata,Chennai,runs,14.0,Aleem Dar,SJA Taufel,MEK Hussey
355,598036,171,6,125,173,6,121,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Bangalore,Rajasthan,wickets,4.0,M Erasmus,K Srinath,SV Samson
356,598037,174,3,125,170,10,126,2013,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Punjab,Mumbai,runs,4.0,Asad Rauf,AK Chaudhary,RG Sharma
358,598039,129,4,125,130,3,111,2013,Hyderabad,Rajiv Gandhi International Stadium,Mumbai,bat,Hyderabad,Mumbai,Hyderabad,wickets,7.0,Asad Rauf,S Asnani,I Sharma
359,598040,136,7,125,137,3,108,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Kolkata,bat,Delhi,Kolkata,Delhi,wickets,7.0,HDPK Dharmasena,CK Nandan,DA Warner
360,598041,186,4,122,171,6,120,2013,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Punjab,Chennai,runs,15.0,M Erasmus,VA Kulkarni,SK Raina
362,598043,132,6,126,133,2,108,2013,Kolkata,Eden Gardens,Rajasthan,bat,Kolkata,Rajasthan,Kolkata,wickets,8.0,HDPK Dharmasena,CK Nandan,YK Pathan
363,598044,80,10,117,81,4,86,2013,Hyderabad,Rajiv Gandhi International Stadium,Delhi,bat,Hyderabad,Delhi,Hyderabad,wickets,6.0,Asad Rauf,S Asnani,DJG Sammy
364,598045,174,5,126,176,3,113,2013,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Punjab,wickets,7.0,HDPK Dharmasena,S Ravi,AC Gilchrist
365,598046,139,5,124,79,10,96,2013,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Chennai,Mumbai,runs,60.0,HDPK Dharmasena,CK Nandan,MG Johnson
367,598048,161,6,125,162,3,110,2013,Bangalore,M Chinnaswamy Stadium,Hyderabad,bat,Bangalore,Hyderabad,Bangalore,wickets,7.0,S Ravi,SJA Taufel,V Kohli
368,598049,154,4,125,155,1,112,2013,Jaipur,Sawai Mansingh Stadium,Delhi,bat,Rajasthan,Delhi,Rajasthan,wickets,9.0,Aleem Dar,RJ Tucker,AM Rahane
369,598050,170,6,126,105,10,110,2013,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Kolkata,Mumbai,runs,65.0,HDPK Dharmasena,S Ravi,SR Tendulkar
370,598051,223,3,128,146,8,124,2013,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Chennai,Chennai,runs,77.0,S Das,NJ Llong,SK Raina
371,598052,145,6,123,147,2,117,2013,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Rajasthan,wickets,8.0,HDPK Dharmasena,S Ravi,KK Cooper
373,598054,183,4,124,179,7,125,2013,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Bangalore,Bangalore,runs,4.0,NJ Llong,K Srinath,JD Unadkat
375,598056,150,7,121,120,9,122,2013,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Hyderabad,Hyderabad,runs,30.0,S Das,RJ Tucker,PA Patel
376,598057,115,9,121,116,5,120,2013,Ranchi,JSCA International Stadium Complex,Kolkata,field,Kolkata,Bangalore,Kolkata,wickets,5.0,NJ Llong,K Srinath,JH Kallis
377,598058,141,4,123,144,5,104,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Chennai,Rajasthan,wickets,5.0,HDPK Dharmasena,CK Nandan,SR Watson
378,598059,120,7,123,121,5,103,2013,Delhi,Feroz Shah Kotla,Punjab,field,Delhi,Punjab,Punjab,wickets,5.0,VA Kulkarni,K Srinath,Harmeet Singh
379,598060,178,3,126,184,4,122,2013,Mumbai,Wankhede Stadium,Hyderabad,bat,Mumbai,Hyderabad,Mumbai,wickets,7.0,AK Chaudhary,SJA Taufel,KA Pollard
381,598062,168,4,124,135,9,124,2013,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Delhi,Chennai,runs,33.0,C Shamshuddin,RJ Tucker,MS Dhoni
382,598063,166,8,124,152,7,124,2013,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Mumbai,runs,14.0,Asad Rauf,S Asnani,AP Tare
383,598064,190,3,125,194,4,113,2013,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Bangalore,Punjab,wickets,6.0,VA Kulkarni,NJ Llong,DA Miller
384,598065,136,9,124,113,9,121,2013,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Rajasthan,Hyderabad,runs,23.0,Asad Rauf,AK Chaudhary,A Mishra
385,598066,183,8,124,133,9,118,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Punjab,runs,50.0,HDPK Dharmasena,CK Nandan,Azhar Mahmood
387,598068,106,2,50,82,6,50,2013,Bangalore,M Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Bangalore,runs,24.0,C Shamshuddin,RJ Tucker,V Kohli
388,598069,130,7,123,132,5,117,2013,Hyderabad,Rajiv Gandhi International Stadium,Kolkata,bat,Hyderabad,Kolkata,Hyderabad,wickets,5.0,Asad Rauf,S Asnani,PA Patel
389,598070,192,1,120,144,10,114,2013,Delhi,Feroz Shah Kotla,Chennai,bat,Chennai,Mumbai,Chennai,runs,48.0,NJ Llong,RJ Tucker,MEK Hussey
390,598071,132,7,124,135,6,118,2013,Delhi,Feroz Shah Kotla,Hyderabad,bat,Rajasthan,Hyderabad,Rajasthan,wickets,4.0,S Ravi,RJ Tucker,BJ Hodge
391,598072,165,6,125,169,6,123,2013,Kolkata,Eden Gardens,Rajasthan,bat,Mumbai,Rajasthan,Mumbai,wickets,4.0,C Shamshuddin,SJA Taufel,Harbhajan Singh
392,598073,148,9,123,125,9,127,2013,Kolkata,Eden Gardens,Mumbai,bat,Chennai,Mumbai,Mumbai,runs,23.0,HDPK Dharmasena,SJA Taufel,KA Pollard
393,729279,163,5,124,122,7,121,2014,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,bat,Mumbai,Kolkata,Kolkata,runs,41.0,M Erasmus,RK Illingworth,JH Kallis
394,729281,145,4,126,146,2,104,2014,UAE,Sharjah Cricket Stadium,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,8.0,Aleem Dar,S Ravi,YS Chahal
395,729283,205,4,128,206,4,118,2014,Abu Dhabi,Sheikh Zayed Stadium,Chennai,bat,Chennai,Punjab,Punjab,wickets,6.0,RK Illingworth,C Shamshuddin,GJ Maxwell
396,729285,133,6,125,135,6,119,2014,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan,field,Hyderabad,Rajasthan,Rajasthan,wickets,4.0,BF Bowden,RK Illingworth,AM Rahane
397,729287,115,9,124,116,3,106,2014,UAE,Dubai International Cricket Stadium,Bangalore,field,Bangalore,Mumbai,Bangalore,wickets,7.0,Aleem Dar,AK Chaudhary,PA Patel
398,729289,166,5,129,167,6,120,2014,UAE,Dubai International Cricket Stadium,Kolkata,bat,Kolkata,Delhi,Delhi,wickets,4.0,Aleem Dar,VA Kulkarni,JP Duminy
399,729291,191,5,123,193,3,116,2014,UAE,Sharjah Cricket Stadium,Punjab,field,Rajasthan,Punjab,Punjab,wickets,7.0,BF Bowden,M Erasmus,GJ Maxwell
400,729293,177,7,123,84,9,96,2014,Abu Dhabi,Sheikh Zayed Stadium,Chennai,bat,Chennai,Delhi,Chennai,runs,93.0,RK Illingworth,C Shamshuddin,SK Raina
401,729295,193,6,124,121,10,121,2014,UAE,Sharjah Cricket Stadium,Hyderabad,field,Punjab,Hyderabad,Punjab,runs,72.0,M Erasmus,S Ravi,GJ Maxwell
402,729297,140,6,127,133,10,121,2014,UAE,Dubai International Cricket Stadium,Rajasthan,field,Rajasthan,Chennai,Chennai,runs,7.0,HDPK Dharmasena,RK Illingworth,RA Jadeja
403,729299,150,7,124,148,5,123,2014,UAE,Sharjah Cricket Stadium,Bangalore,field,Bangalore,Kolkata,Kolkata,runs,2.0,Aleem Dar,VA Kulkarni,CA Lynn
404,729301,184,1,122,180,4,123,2014,UAE,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Delhi,Hyderabad,runs,4.0,M Erasmus,S Ravi,AJ Finch
405,729303,141,7,120,142,3,117,2014,UAE,Dubai International Cricket Stadium,Mumbai,bat,Chennai,Mumbai,Chennai,wickets,7.0,BF Bowden,M Erasmus,MM Sharma
406,729305,70,10,91,71,4,80,2014,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan,field,Rajasthan,Bangalore,Rajasthan,wickets,6.0,HDPK Dharmasena,C Shamshuddin,PV Tambe
407,729307,132,9,122,109,10,115,2014,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,field,Kolkata,Punjab,Punjab,runs,23.0,HDPK Dharmasena,RK Illingworth,Sandeep Sharma
408,729309,125,7,124,126,4,114,2014,UAE,Sharjah Cricket Stadium,Mumbai,bat,Delhi,Mumbai,Delhi,wickets,6.0,Aleem Dar,VA Kulkarni,M Vijay
409,729311,145,5,123,146,5,117,2014,UAE,Sharjah Cricket Stadium,Hyderabad,bat,Hyderabad,Chennai,Chennai,wickets,5.0,AK Chaudhary,VA Kulkarni,DR Smith
410,729313,124,8,121,127,5,119,2014,UAE,Dubai International Cricket Stadium,Punjab,field,Punjab,Bangalore,Punjab,wickets,5.0,BF Bowden,S Ravi,Sandeep Sharma
411,729317,172,5,125,157,7,126,2014,UAE,Dubai International Cricket Stadium,Mumbai,field,Mumbai,Hyderabad,Hyderabad,runs,15.0,HDPK Dharmasena,M Erasmus,B Kumar
412,733971,148,3,103,114,9,103,2014,Ranchi,JSCA International Stadium Complex,Chennai,bat,Chennai,Kolkata,Chennai,runs,34.0,AK Chaudhary,NJ Llong,RA Jadeja
413,733973,168,5,125,170,5,118,2014,Mumbai,Wankhede Stadium,Punjab,bat,Mumbai,Punjab,Mumbai,wickets,5.0,BNJ Oxenford,C Shamshuddin,CJ Anderson
414,733975,152,5,121,156,3,114,2014,Delhi,Feroz Shah Kotla,Rajasthan,field,Delhi,Rajasthan,Rajasthan,wickets,7.0,SS Hazare,S Ravi,KK Nair
415,733977,155,6,127,158,6,123,2014,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Hyderabad,Bangalore,wickets,4.0,HDPK Dharmasena,VA Kulkarni,AB de Villiers
416,733979,170,6,124,160,6,125,2014,Ahmedabad,Sardar Patel Stadium,Kolkata,field,Rajasthan,Kolkata,Rajasthan,runs,10.0,NJ Llong,CK Nandan,PV Tambe
417,733981,178,5,124,181,2,120,2014,Delhi,Feroz Shah Kotla,Chennai,field,Delhi,Chennai,Chennai,wickets,8.0,RM Deshpande,BNJ Oxenford,DR Smith
418,733983,187,5,128,168,8,124,2014,Mumbai,Wankhede Stadium,Bangalore,field,Mumbai,Bangalore,Mumbai,runs,19.0,S Ravi,K Srinath,RG Sharma
419,733985,160,5,122,161,2,111,2014,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Kolkata,Kolkata,wickets,8.0,BNJ Oxenford,C Shamshuddin,G Gambhir
420,733987,231,4,125,187,6,123,2014,Cuttack,Barabati Stadium,Chennai,field,Punjab,Chennai,Punjab,runs,44.0,HDPK Dharmasena,PG Pathak,GJ Maxwell
421,733989,134,9,122,102,10,124,2014,Ahmedabad,Sardar Patel Stadium,Rajasthan,field,Rajasthan,Hyderabad,Hyderabad,runs,32.0,AK Chaudhary,NJ Llong,B Kumar
422,733991,198,8,131,166,9,124,2014,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Punjab,Punjab,runs,32.0,S Ravi,K Srinath,Sandeep Sharma
423,733993,143,7,121,44,2,30,2014,Delhi,Feroz Shah Kotla,Hyderabad,field,Delhi,Hyderabad,Hyderabad,wickets,8.0,RM Deshpande,BNJ Oxenford,DW Steyn
424,733995,157,6,124,160,6,122,2014,Mumbai,Wankhede Stadium,Chennai,field,Mumbai,Chennai,Chennai,wickets,4.0,HDPK Dharmasena,VA Kulkarni,DR Smith
425,733997,149,8,122,150,1,111,2014,Cuttack,Barabati Stadium,Kolkata,field,Punjab,Kolkata,Kolkata,wickets,9.0,NJ Llong,CK Nandan,G Gambhir
426,733999,190,5,125,191,5,118,2014,Bangalore,M Chinnaswamy Stadium,Bangalore,bat,Bangalore,Rajasthan,Rajasthan,wickets,5.0,S Ravi,RJ Tucker,JP Faulkner
427,734001,157,3,124,160,3,115,2014,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Mumbai,Mumbai,wickets,7.0,HDPK Dharmasena,VA Kulkarni,AT Rayudu
428,734003,148,8,123,149,5,123,2014,Ranchi,JSCA International Stadium Complex,Rajasthan,bat,Chennai,Rajasthan,Chennai,wickets,5.0,BNJ Oxenford,C Shamshuddin,RA Jadeja
429,734005,186,4,125,170,7,124,2014,Bangalore,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Bangalore,runs,16.0,K Srinath,RJ Tucker,Yuvraj Singh
430,734007,205,5,129,211,4,113,2014,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Punjab,wickets,6.0,VA Kulkarni,PG Pathak,WP Saha
431,734009,141,5,125,142,4,116,2014,Cuttack,Barabati Stadium,Kolkata,field,Kolkata,Mumbai,Kolkata,wickets,6.0,AK Chaudhary,NJ Llong,RV Uthappa
432,734011,201,6,125,139,9,126,2014,Ahmedabad,Sardar Patel Stadium,Delhi,field,Rajasthan,Delhi,Rajasthan,runs,62.0,S Ravi,RJ Tucker,AM Rahane
433,734013,138,4,123,142,5,122,2014,Ranchi,JSCA International Stadium Complex,Chennai,bat,Chennai,Bangalore,Bangalore,wickets,5.0,BNJ Oxenford,C Shamshuddin,AB de Villiers
434,734015,142,8,126,146,3,118,2014,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,7.0,NJ Llong,CK Nandan,UT Yadav
435,734017,178,3,123,153,8,127,2014,Ahmedabad,Sardar Patel Stadium,Mumbai,bat,Rajasthan,Mumbai,Mumbai,runs,25.0,S Ravi,RJ Tucker,MEK Hussey
436,734019,164,7,124,165,6,129,2014,Delhi,Feroz Shah Kotla,Punjab,field,Delhi,Punjab,Punjab,wickets,4.0,HDPK Dharmasena,PG Pathak,AR Patel
437,734021,160,6,123,161,3,121,2014,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,bat,Hyderabad,Bangalore,Hyderabad,wickets,7.0,AK Chaudhary,NJ Llong,DA Warner
438,734023,154,4,123,156,2,109,2014,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Chennai,Kolkata,wickets,8.0,RM Deshpande,C Shamshuddin,RV Uthappa
439,734025,156,8,123,159,3,120,2014,Chandigarh,Punjab Cricket Association Stadium,Mumbai,field,Punjab,Mumbai,Mumbai,wickets,7.0,HDPK Dharmasena,VA Kulkarni,LMP Simmons
440,734027,195,4,125,165,5,122,2014,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Kolkata,runs,30.0,AK Chaudhary,CK Nandan,RV Uthappa
441,734029,185,3,121,189,4,121,2014,Ranchi,JSCA International Stadium Complex,Hyderabad,field,Chennai,Hyderabad,Hyderabad,wickets,6.0,BNJ Oxenford,C Shamshuddin,DA Warner
442,734031,173,10,120,158,4,123,2014,Mumbai,Wankhede Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,15.0,S Ravi,RJ Tucker,MEK Hussey
443,734033,179,4,124,163,8,123,2014,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,16.0,HDPK Dharmasena,PG Pathak,SE Marsh
444,734035,154,6,124,160,2,107,2014,Bangalore,M Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Chennai,wickets,8.0,AK Chaudhary,NJ Llong,MS Dhoni
445,734037,160,7,124,161,6,90,2014,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Hyderabad,Kolkata,wickets,4.0,RM Deshpande,BNJ Oxenford,YK Pathan
446,734039,115,10,111,119,3,89,2014,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Delhi,Punjab,wickets,7.0,HDPK Dharmasena,VA Kulkarni,M Vohra
447,734041,189,4,123,195,5,92,2014,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Rajasthan,Mumbai,wickets,5.0,K Srinath,RJ Tucker,CJ Anderson
448,734043,163,8,123,135,8,122,2014,Kolkata,Eden Gardens,Punjab,field,Punjab,Kolkata,Kolkata,runs,28.0,NJ Llong,S Ravi,UT Yadav
449,734045,173,8,120,176,3,118,2014,Mumbai,"Brabourne Stadium, Mumbai",Chennai,field,Chennai,Mumbai,Chennai,wickets,7.0,VA Kulkarni,BNJ Oxenford,SK Raina
450,734047,226,6,129,202,7,128,2014,Mumbai,Wankhede Stadium,Chennai,field,Chennai,Punjab,Punjab,runs,24.0,HDPK Dharmasena,RJ Tucker,V Sehwag
451,734049,199,4,122,200,7,123,2014,Bangalore,M Chinnaswamy Stadium,Kolkata,field,Kolkata,Punjab,Kolkata,wickets,3.0,HDPK Dharmasena,BNJ Oxenford,MK Pandey
452,829705,168,3,122,170,3,113,2015,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Mumbai,Kolkata,wickets,7.0,S Ravi,C Shamshuddin,M Morkel
453,829707,150,7,123,149,9,125,2015,Chennai,MA Chidambaram Stadium,Delhi,field,Chennai,Delhi,Chennai,runs,1.0,RK Illingworth,VA Kulkarni,A Nehra
454,829709,162,7,128,136,8,127,2015,Pune,Maharashtra Cricket Association Stadium,Punjab,field,Punjab,Rajasthan,Rajasthan,runs,26.0,SD Fry,CB Gaffaney,JP Faulkner
455,829711,209,4,128,164,6,124,2015,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Hyderabad,Chennai,runs,45.0,RK Illingworth,VA Kulkarni,BB McCullum
456,829713,177,6,123,179,7,115,2015,Kolkata,Eden Gardens,Bangalore,field,Kolkata,Bangalore,Bangalore,wickets,3.0,S Ravi,C Shamshuddin,CH Gayle
457,829715,184,3,127,186,7,125,2015,Delhi,Feroz Shah Kotla,Rajasthan,field,Delhi,Rajasthan,Rajasthan,wickets,3.0,SD Fry,CB Gaffaney,DJ Hooda
458,829717,177,5,123,159,7,125,2015,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Punjab,Punjab,runs,18.0,AK Chaudhary,K Srinivasan,GJ Bailey
459,829719,166,10,126,172,2,111,2015,Bangalore,M Chinnaswamy Stadium,Hyderabad,field,Bangalore,Hyderabad,Hyderabad,wickets,8.0,RM Deshpande,RK Illingworth,DA Warner
460,829721,164,6,121,165,3,119,2015,Ahmedabad,Sardar Patel Stadium,Mumbai,bat,Rajasthan,Mumbai,Rajasthan,wickets,7.0,AK Chaudhary,SD Fry,SPD Smith
461,829723,165,9,122,169,3,124,2015,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Chennai,Kolkata,wickets,7.0,AK Chaudhary,M Erasmus,AD Russell
462,829725,165,7,126,169,5,127,2015,Pune,Maharashtra Cricket Association Stadium,Punjab,bat,Punjab,Delhi,Delhi,wickets,5.0,CB Gaffaney,K Srinath,MA Agarwal
463,829727,127,5,125,131,4,124,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan,field,Hyderabad,Rajasthan,Rajasthan,wickets,6.0,PG Pathak,S Ravi,AM Rahane
464,829729,183,7,124,189,4,111,2015,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Chennai,Chennai,wickets,6.0,AK Chaudhary,M Erasmus,A Nehra
465,829731,167,4,126,163,8,121,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi,bat,Hyderabad,Delhi,Delhi,runs,4.0,PG Pathak,S Ravi,JP Duminy
466,829733,155,9,123,159,6,108,2015,Pune,Maharashtra Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Kolkata,wickets,4.0,SD Fry,CK Nandan,AD Russell
467,829735,156,4,123,157,2,111,2015,Ahmedabad,Sardar Patel Stadium,Chennai,bat,Rajasthan,Chennai,Rajasthan,wickets,8.0,AK Chaudhary,M Erasmus,AM Rahane
468,829737,209,7,128,191,7,134,2015,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Mumbai,Mumbai,runs,18.0,RK Illingworth,VA Kulkarni,Harbhajan Singh
469,829739,146,8,126,147,4,112,2015,Delhi,Feroz Shah Kotla,Kolkata,field,Delhi,Kolkata,Kolkata,wickets,6.0,SD Fry,CB Gaffaney,UT Yadav
470,829743,176,4,122,101,4,74,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata,field,Hyderabad,Kolkata,Hyderabad,runs,16.0,RK Illingworth,VA Kulkarni,DA Warner
471,829745,181,8,123,154,8,121,2015,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Chennai,Chennai,runs,27.0,JD Cloete,C Shamshuddin,SK Raina
472,829747,190,4,127,153,9,128,2015,Delhi,Feroz Shah Kotla,Mumbai,field,Delhi,Mumbai,Delhi,runs,37.0,SD Fry,CK Nandan,SS Iyer
473,829749,130,9,123,134,1,97,2015,Ahmedabad,Sardar Patel Stadium,Bangalore,field,Rajasthan,Bangalore,Bangalore,wickets,9.0,M Erasmus,S Ravi,MA Starc
474,829751,157,8,129,137,8,123,2015,Mumbai,Wankhede Stadium,Mumbai,bat,Mumbai,Hyderabad,Mumbai,runs,20.0,HDPK Dharmasena,CB Gaffaney,SL Malinga
475,829753,192,3,126,95,9,122,2015,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Punjab,Chennai,runs,97.0,JD Cloete,C Shamshuddin,BB McCullum
476,829757,95,10,116,99,0,65,2015,Delhi,Feroz Shah Kotla,Bangalore,field,Delhi,Bangalore,Bangalore,wickets,10.0,M Erasmus,S Ravi,VR Aaron
477,829759,150,6,120,130,9,125,2015,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Hyderabad,Hyderabad,runs,20.0,HDPK Dharmasena,CB Gaffaney,TA Boult
478,829761,171,7,125,158,6,125,2015,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Delhi,Kolkata,runs,13.0,AK Chaudhary,M Erasmus,PP Chawla
479,829765,134,6,127,132,9,123,2015,Chennai,MA Chidambaram Stadium,Kolkata,field,Chennai,Kolkata,Chennai,runs,2.0,RM Deshpande,VA Kulkarni,DJ Bravo
480,829767,118,8,123,119,1,89,2015,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Punjab,Delhi,wickets,9.0,RK Illingworth,S Ravi,NM Coulter-Nile
481,829769,187,5,125,179,7,128,2015,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Mumbai,runs,8.0,HDPK Dharmasena,CK Nandan,AT Rayudu
482,829771,111,4,65,115,3,62,2015,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Kolkata,Bangalore,wickets,7.0,JD Cloete,PG Pathak,Mandeep Singh
483,829773,192,7,124,170,6,124,2015,Hyderabad,Rajiv Gandhi International Stadium,Chennai,field,Hyderabad,Chennai,Hyderabad,runs,22.0,AK Chaudhary,K Srinivasan,DA Warner
484,829775,172,3,122,149,7,123,2015,Chandigarh,Punjab Cricket Association Stadium,Mumbai,bat,Punjab,Mumbai,Mumbai,runs,23.0,RK Illingworth,VA Kulkarni,LMP Simmons
485,829777,189,2,124,175,7,131,2015,Mumbai,"Brabourne Stadium, Mumbai",Delhi,field,Rajasthan,Delhi,Rajasthan,runs,14.0,HDPK Dharmasena,CB Gaffaney,AM Rahane
486,829779,148,9,125,124,10,119,2015,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Bangalore,Chennai,runs,24.0,C Shamshuddin,K Srinath,SK Raina
487,829781,167,7,121,132,9,124,2015,Kolkata,Eden Gardens,Hyderabad,field,Kolkata,Hyderabad,Kolkata,runs,35.0,AK Chaudhary,M Erasmus,UT Yadav
488,829783,152,6,121,153,5,123,2015,Mumbai,Wankhede Stadium,Delhi,bat,Mumbai,Delhi,Mumbai,wickets,5.0,HDPK Dharmasena,CB Gaffaney,Harbhajan Singh
489,829785,226,3,128,88,10,84,2015,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,138.0,RK Illingworth,VA Kulkarni,CH Gayle
490,829787,201,4,126,194,7,121,2015,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan,field,Rajasthan,Hyderabad,Hyderabad,runs,7.0,JD Cloete,C Shamshuddin,EJG Morgan
491,829789,158,5,122,159,4,117,2015,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Mumbai,Mumbai,wickets,6.0,CB Gaffaney,CK Nandan,HH Pandya
492,829791,183,5,123,184,9,123,2015,Kolkata,Eden Gardens,Punjab,bat,Kolkata,Punjab,Kolkata,wickets,1.0,AK Chaudhary,HDPK Dharmasena,AD Russell
493,829793,163,4,123,157,4,121,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Hyderabad,bat,Delhi,Hyderabad,Hyderabad,runs,6.0,VA Kulkarni,S Ravi,MC Henriques
